Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Day,Result,HPoss,Season,HDays,ADays,HxG,AxG
2018-02-11,newcastle,united,1,0,0,0,D,C Pawson,10,13,3,6,12,15,0,10,0,2,0,0,5.5,3.75,1.61,Sun,W,36.0,2017-2018,7,8,0.5,1.9
2018-02-11,southampton,liverpool,0,2,0,2,A,M Atkinson,6,16,4,4,5,8,3,1,1,2,0,0,4.2,3.79,1.8,Sun,L,52.0,2017-2018,8,7,0.9,1.9
2018-02-12,chelsea,west-brom,3,0,1,0,H,L Mason,20,8,8,1,11,11,8,7,0,2,0,0,1.36,4.75,8.0,Mon,W,57.0,2017-2018,7,9,1.9,0.7
2018-02-24,bournemouth,newcastle,2,2,0,2,A,R East,18,15,5,4,12,10,8,1,1,4,0,0,2.1,3.5,3.79,Sat,D,63.0,2017-2018,10,10,1.7,3.0
2018-02-24,brighton,swansea,4,1,1,0,H,M Dean,16,11,5,1,17,6,3,5,1,0,0,0,2.14,3.25,4.0,Sat,W,47.0,2017-2018,7,7,3.0,0.6
2018-02-24,burnley,southampton,1,1,0,0,D,R Madley,9,13,3,6,8,14,7,5,1,0,0,0,2.89,3.1,2.79,Sat,D,51.0,2017-2018,10,7,1.3,0.8
2018-02-24,leicester,stoke,1,1,0,1,A,M Oliver,19,6,9,2,10,16,13,1,1,3,0,0,1.72,3.89,5.25,Sat,D,65.0,2017-2018,8,10,1.2,0.2
2018-02-24,liverpool,west-ham,4,1,1,0,H,S Attwell,21,7,12,4,7,7,8,2,0,2,0,0,1.22,7.5,13.0,Sat,W,67.0,2017-2018,10,10,4.0,0.4
2018-02-24,watford,everton,1,0,0,0,D,A Taylor,13,7,5,2,10,9,6,5,3,1,0,0,2.25,3.39,3.5,Sat,W,54.0,2017-2018,10,10,0.6,0.8
2018-02-24,west-brom,huddersfield,1,2,0,0,D,J Moss,10,16,3,7,11,9,6,3,1,1,0,0,1.95,3.29,4.75,Sat,L,53.0,2017-2018,7,7,1.2,1.1
2018-02-25,palace,tottenham,0,1,0,0,D,K Friend,5,14,3,4,12,5,2,13,0,1,0,0,7.5,4.5,1.5,Sun,L,25.0,2017-2018,10,7,0.2,1.7
2018-02-25,united,chelsea,2,1,1,1,D,M Atkinson,10,14,5,7,13,12,3,4,2,2,0,0,2.29,3.25,3.5,Sun,W,44.0,2017-2018,4,5,1.2,1.7
2018-03-01,arsenal,city,0,3,0,3,A,A Marriner,10,9,5,5,11,11,6,1,1,1,0,0,4.5,4.0,1.72,Thu,L,46.0,2017-2018,4,4,1.3,1.5
2018-03-03,burnley,everton,2,1,0,1,A,C Kavanagh,21,10,8,4,9,12,10,4,1,1,0,1,2.5,3.1,3.29,Sat,W,55.0,2017-2018,7,7,2.1,1.5
2018-03-03,leicester,bournemouth,1,1,0,1,A,L Probert,23,8,4,3,11,7,13,1,2,1,0,0,1.85,3.75,4.5,Sat,D,55.0,2017-2018,7,7,2.7,1.4
2018-03-03,liverpool,newcastle,2,0,1,0,H,G Scott,14,7,3,2,7,9,8,3,0,0,0,0,1.22,7.0,15.0,Sat,W,70.0,2017-2018,7,7,1.5,0.3
2018-03-03,southampton,stoke,0,0,0,0,D,A Taylor,18,12,6,3,8,13,15,4,0,1,0,0,1.75,3.75,5.25,Sat,D,65.0,2017-2018,7,7,0.9,0.8
2018-03-03,swansea,west-ham,4,1,2,0,H,M Atkinson,9,7,8,2,9,14,4,5,0,3,0,0,2.6,3.25,3.0,Sat,W,46.0,2017-2018,4,7,1.8,0.4
2018-03-03,tottenham,huddersfield,2,0,1,0,H,K Friend,15,3,7,3,6,8,8,1,1,1,0,0,1.19,7.5,17.0,Sat,W,74.0,2017-2018,3,7,1.6,0.1
2018-03-03,watford,west-brom,1,0,0,0,D,P Tierney,15,9,4,2,11,12,4,6,2,0,0,0,2.14,3.29,3.89,Sat,W,53.0,2017-2018,7,7,1.3,1.1
2018-03-04,brighton,arsenal,2,1,2,1,H,S Attwell,13,15,6,7,13,12,6,11,3,3,0,0,4.2,3.79,1.9,Sun,W,33.0,2017-2018,8,3,1.2,1.2
2018-03-04,city,chelsea,1,0,0,0,D,M Oliver,13,3,3,0,8,9,5,2,2,1,0,0,1.61,4.2,6.0,Sun,W,71.0,2017-2018,3,7,0.9,0.1
2018-03-05,palace,united,2,3,1,0,H,N Swarbrick,10,17,4,8,10,8,3,7,1,3,0,0,7.0,4.0,1.57,Mon,L,31.0,2017-2018,8,8,0.6,1.2
2018-03-10,chelsea,palace,2,1,2,0,H,A Taylor,27,9,11,2,8,9,12,3,1,2,0,0,1.3,5.75,12.0,Sat,W,62.0,2017-2018,6,5,3.1,1.1
2018-03-10,everton,brighton,2,0,0,0,D,R East,13,10,3,4,10,14,10,3,0,1,0,1,2.2,3.2,3.89,Sat,W,59.0,2017-2018,7,6,1.5,0.3
2018-03-10,huddersfield,swansea,0,0,0,0,D,M Oliver,30,0,4,0,9,9,12,0,2,3,0,1,2.54,3.1,3.2,Sat,D,80.0,2017-2018,7,7,1.4,0.0
2018-03-10,united,liverpool,2,1,2,0,H,C Pawson,5,14,2,2,10,16,1,13,2,1,0,0,2.75,3.39,2.75,Sat,W,33.0,2017-2018,5,4,0.7,0.7
2018-03-10,newcastle,southampton,3,0,2,0,H,A Marriner,7,6,5,2,10,10,2,6,0,2,0,0,2.79,3.2,2.79,Sat,W,37.0,2017-2018,7,7,1.3,0.3
2018-03-10,west-brom,leicester,1,4,1,1,D,R Madley,6,14,2,6,6,7,7,6,1,3,0,0,3.0,3.25,2.6,Sat,L,44.0,2017-2018,7,7,0.3,2.1
2018-03-10,west-ham,burnley,0,3,0,0,D,L Mason,13,7,4,4,13,7,5,1,2,2,0,0,2.29,3.2,3.6,Sat,L,52.0,2017-2018,7,7,0.8,1.4
2018-03-11,arsenal,watford,3,0,1,0,H,M Atkinson,11,11,7,4,12,9,4,9,2,1,0,0,1.44,5.0,7.5,Sun,W,59.0,2017-2018,3,8,2.2,1.4
2018-03-11,bournemouth,tottenham,1,4,1,1,D,M Dean,14,12,3,8,10,7,4,5,1,1,0,0,6.5,4.5,1.55,Sun,L,37.0,2017-2018,8,4,1.2,2.4
2018-03-12,stoke,city,0,2,0,1,A,J Moss,3,17,0,6,6,8,3,10,1,0,0,0,15.0,6.5,1.25,Mon,L,24.0,2017-2018,9,5,0.4,1.6
2018-03-17,bournemouth,west-brom,2,1,0,0,D,G Scott,17,11,5,6,6,9,3,2,1,2,0,0,1.83,3.6,5.0,Sat,W,60.0,2017-2018,6,7,0.7,1.6
2018-03-17,huddersfield,palace,0,2,0,1,A,M Dean,6,17,2,6,11,12,4,7,3,2,0,0,3.0,3.1,2.7,Sat,L,55.0,2017-2018,7,7,0.3,2.7
2018-03-17,liverpool,watford,5,0,2,0,H,A Taylor,13,4,10,1,5,4,6,1,1,0,0,0,1.19,8.0,15.0,Sat,W,58.0,2017-2018,7,6,2.3,0.4
2018-03-17,stoke,everton,1,2,0,0,D,M Atkinson,9,17,4,9,13,12,1,9,1,1,1,0,2.5,3.29,3.1,Sat,L,43.0,2017-2018,5,7,0.8,2.3
2018-03-31,brighton,leicester,0,2,0,0,D,C Kavanagh,15,6,3,4,11,13,6,1,2,4,0,1,2.7,3.2,2.62,Sat,L,48.0,2017-2018,10,10,1.8,1.2
2018-03-31,palace,liverpool,1,2,1,0,H,N Swarbrick,6,16,3,6,6,8,4,6,2,2,0,0,7.0,4.33,1.44,Sat,L,33.0,2017-2018,10,10,1.9,1.8
2018-03-31,everton,city,1,3,0,3,A,P Tierney,6,18,2,4,10,8,2,11,0,0,0,0,9.0,5.0,1.33,Sat,L,19.0,2017-2018,10,10,0.9,1.5
2018-03-31,united,swansea,2,0,2,0,H,R Madley,11,3,5,2,5,13,3,3,0,0,0,0,1.25,6.0,10.0,Sat,W,66.0,2017-2018,10,10,2.2,0.2
2018-03-31,newcastle,huddersfield,1,0,0,0,D,M Atkinson,18,4,3,0,9,10,3,3,1,4,0,0,1.75,3.39,5.0,Sat,W,63.0,2017-2018,10,10,2.4,0.1
2018-03-31,watford,bournemouth,2,2,1,1,D,A Marriner,16,13,5,6,16,6,7,4,4,0,0,0,2.29,3.29,3.1,Sat,D,50.0,2017-2018,10,10,0.7,1.7
2018-03-31,west-brom,burnley,1,2,0,1,A,L Probert,8,11,3,4,12,9,1,6,1,3,0,0,2.5,3.0,3.1,Sat,L,47.0,2017-2018,10,10,0.5,1.3
2018-03-31,west-ham,southampton,3,0,3,0,H,J Moss,13,9,5,0,9,16,5,9,0,3,0,0,2.7,3.25,2.6,Sat,W,49.0,2017-2018,10,10,1.4,0.5
2018-04-01,arsenal,stoke,3,0,0,0,D,C Pawson,24,8,11,2,9,13,6,5,1,2,0,0,1.28,5.5,10.0,Sun,W,69.0,2017-2018,10,10,3.3,0.4
2018-04-01,chelsea,tottenham,1,3,1,1,D,A Marriner,14,12,4,7,4,11,5,5,0,1,0,0,2.29,3.29,3.1,Sun,L,49.0,2017-2018,10,10,1.0,1.4
2018-04-07,bournemouth,palace,2,2,0,0,D,J Moss,20,13,5,6,8,9,11,3,2,2,0,0,2.5,3.39,3.0,Sat,D,53.0,2017-2018,7,7,1.9,1.1
2018-04-07,brighton,huddersfield,1,1,1,1,D,A Taylor,13,14,4,5,13,7,5,3,1,0,1,0,1.85,3.5,5.0,Sat,D,42.0,2017-2018,7,7,1.5,1.5
2018-04-07,everton,liverpool,0,0,0,0,D,M Oliver,6,10,1,3,12,7,3,2,0,0,0,0,4.2,3.75,1.9,Sat,D,39.0,2017-2018,7,3,0.6,0.9
2018-04-07,leicester,newcastle,1,2,0,1,A,S Attwell,8,8,1,4,7,14,7,5,1,3,0,0,1.95,3.6,4.2,Sat,L,65.0,2017-2018,7,7,1.4,0.4
2018-04-07,city,united,2,3,2,0,H,M Atkinson,20,5,6,4,17,9,8,4,6,3,0,0,1.89,3.79,4.2,Sat,L,64.0,2017-2018,3,7,2.6,1.1
2018-04-07,stoke,tottenham,1,2,0,0,D,G Scott,10,15,4,4,19,8,6,3,4,3,0,0,11.0,5.5,1.33,Sat,L,35.0,2017-2018,6,6,1.4,1.7
2018-04-07,watford,burnley,1,2,0,0,D,P Tierney,14,7,5,4,18,12,11,1,2,2,0,0,2.39,3.2,3.39,Sat,L,60.0,2017-2018,7,7,1.2,1.0
2018-04-07,west-brom,swansea,1,1,0,0,D,R East,15,7,3,1,15,5,5,1,3,2,0,0,2.37,3.2,3.39,Sat,D,52.0,2017-2018,7,7,1.2,0.8
2018-04-08,arsenal,southampton,3,2,2,1,H,A Marriner,13,15,7,8,11,7,8,6,2,1,1,1,1.57,4.5,6.0,Sun,W,64.0,2017-2018,3,8,1.6,2.0
2018-04-08,chelsea,west-ham,1,1,1,0,H,K Friend,23,5,6,2,7,11,10,6,0,1,0,0,1.28,6.0,12.0,Sun,D,59.0,2017-2018,7,8,1.7,0.3
2018-04-14,burnley,leicester,2,1,2,0,H,M Atkinson,8,15,3,6,9,10,4,8,2,1,0,0,2.62,3.2,3.0,Sat,W,40.0,2017-2018,7,7,0.9,1.9
2018-04-14,palace,brighton,3,2,3,2,H,A Marriner,15,12,8,3,12,16,5,6,3,2,0,0,1.9,3.5,4.75,Sat,W,49.0,2017-2018,7,7,2.1,1.5
2018-04-14,huddersfield,watford,1,0,0,0,D,C Pawson,9,4,1,2,9,8,9,6,2,2,0,0,2.62,3.25,3.0,Sat,W,49.0,2017-2018,7,7,0.8,0.2
2018-04-14,liverpool,bournemouth,3,0,1,0,H,C Kavanagh,20,6,7,1,9,9,7,5,1,1,0,0,1.25,7.0,12.0,Sat,W,61.0,2017-2018,4,7,2.0,0.3
2018-04-14,southampton,chelsea,2,3,1,0,H,M Dean,10,17,7,5,13,14,4,7,5,3,0,0,4.5,3.75,1.85,Sat,L,42.0,2017-2018,6,6,1.0,0.8
2018-04-14,swansea,everton,1,1,0,1,A,L Mason,17,12,7,3,10,11,6,3,1,1,0,0,2.54,3.25,3.1,Sat,D,51.0,2017-2018,7,7,1.3,1.6
2018-04-14,tottenham,city,1,3,1,2,A,J Moss,8,17,3,6,11,12,5,7,3,4,0,0,2.62,3.6,2.7,Sat,L,48.0,2017-2018,7,4,0.4,2.9
2018-04-15,united,west-brom,0,1,0,0,D,P Tierney,14,10,4,4,8,13,4,4,1,1,0,0,1.18,8.0,19.0,Sun,L,70.0,2017-2018,8,8,0.7,0.7
2018-04-15,newcastle,arsenal,2,1,1,1,D,A Taylor,8,15,4,3,11,9,2,5,1,0,0,0,3.29,3.6,2.25,Sun,W,29.0,2017-2018,8,3,0.8,1.2
2018-04-16,west-ham,stoke,1,1,0,0,D,M Oliver,18,11,6,7,15,21,10,1,2,3,0,0,2.0,3.6,4.0,Mon,D,63.0,2017-2018,8,9,0.8,1.7
2018-04-17,brighton,tottenham,1,1,0,0,D,K Friend,8,16,5,6,6,5,3,4,1,0,0,0,6.5,4.33,1.55,Tue,D,37.0,2017-2018,3,3,1.1,1.3
2018-04-18,bournemouth,united,0,2,0,1,A,G Scott,13,13,2,4,9,8,8,5,3,1,0,0,5.0,3.89,1.75,Wed,L,45.0,2017-2018,4,3,1.2,1.3
2018-04-19,burnley,chelsea,1,2,0,1,A,R Madley,5,16,2,5,9,11,3,2,1,0,0,0,4.0,3.39,1.9,Thu,L,40.0,2017-2018,5,5,0.2,1.7
2018-04-19,leicester,southampton,0,0,0,0,D,R East,11,6,3,2,10,10,11,3,0,0,0,0,2.25,3.29,3.2,Thu,D,54.0,2017-2018,5,5,0.6,0.8
2018-04-21,watford,palace,0,0,0,0,D,C Kavanagh,14,6,4,1,17,13,4,3,3,5,0,0,2.89,3.39,2.54,Sat,D,52.0,2017-2018,7,7,0.6,0.3
2018-04-21,west-brom,liverpool,2,2,0,1,A,S Attwell,13,9,6,3,12,5,7,4,0,1,0,0,7.5,4.5,1.5,Sat,D,39.0,2017-2018,6,7,1.3,1.3
2018-04-22,arsenal,west-ham,4,1,0,0,D,L Mason,20,11,8,4,11,9,8,6,3,2,0,0,1.55,4.59,6.0,Sun,W,67.0,2017-2018,7,6,1.8,0.8
2018-04-22,city,swansea,5,0,2,0,H,C Pawson,19,4,12,1,6,8,5,1,0,1,0,0,1.14,9.0,23.0,Sun,W,82.0,2017-2018,8,8,3.2,0.3
2018-04-22,stoke,burnley,1,1,1,0,H,M Dean,8,16,3,7,15,5,3,8,2,1,0,0,2.29,3.29,3.5,Sun,D,44.0,2017-2018,6,3,0.4,1.6
2018-04-23,everton,newcastle,1,0,0,0,D,R Madley,9,9,1,2,10,11,4,6,2,1,0,0,2.29,3.39,3.39,Mon,W,56.0,2017-2018,9,8,0.7,0.8
2018-04-28,burnley,brighton,0,0,0,0,D,R East,10,9,4,1,5,17,3,4,0,2,0,0,2.25,3.2,3.7,Sat,D,45.0,2017-2018,6,10,1.5,0.4
2018-04-28,palace,leicester,5,0,2,0,H,M Dean,15,6,9,1,11,9,8,2,1,1,0,1,2.04,3.6,3.79,Sat,W,50.0,2017-2018,7,9,3.0,0.6
2018-04-28,huddersfield,everton,0,2,0,1,A,L Probert,9,7,2,5,9,8,4,3,1,0,0,0,2.62,3.1,3.1,Sat,L,54.0,2017-2018,10,5,0.6,0.6
2018-04-28,liverpool,stoke,0,0,0,0,D,A Marriner,20,5,2,1,7,14,9,2,1,2,0,0,1.33,5.75,10.0,Sat,D,71.0,2017-2018,4,6,1.9,0.6
2018-04-28,newcastle,west-brom,0,1,0,1,A,D Coote,17,9,2,2,8,13,5,1,1,3,0,0,1.85,3.6,4.75,Sat,L,62.0,2017-2018,5,7,1.8,0.7
2018-04-28,southampton,bournemouth,2,1,1,1,D,A Taylor,14,14,6,7,12,11,5,8,5,1,0,0,1.72,4.0,5.0,Sat,W,40.0,2017-2018,6,10,1.5,0.7
2018-04-28,swansea,chelsea,0,1,0,1,A,J Moss,10,11,3,3,13,9,1,2,1,1,0,0,7.0,4.33,1.53,Sat,L,51.0,2017-2018,6,6,0.7,1.5
2018-04-29,united,arsenal,2,1,1,0,H,K Friend,17,8,3,3,12,7,9,0,0,1,0,0,1.44,4.75,8.0,Sun,W,59.0,2017-2018,8,3,1.7,0.5
2018-04-29,west-ham,city,1,4,1,2,A,N Swarbrick,4,19,1,7,5,11,0,7,0,1,0,0,10.0,5.75,1.33,Sun,L,26.0,2017-2018,7,7,0.2,2.4
2018-04-30,tottenham,watford,2,0,1,0,H,M Oliver,13,13,3,5,11,10,4,0,1,0,0,0,1.16,8.5,21.0,Mon,W,61.0,2017-2018,9,9,1.4,1.3
2018-05-04,brighton,united,1,0,0,0,D,C Pawson,11,16,4,3,5,3,5,6,2,0,0,0,4.75,3.6,1.85,Fri,W,32.0,2017-2018,6,5,1.0,0.8
2018-05-05,bournemouth,swansea,1,0,1,0,H,K Friend,13,12,5,3,10,10,11,6,1,4,0,0,2.1,3.6,3.7,Sat,W,45.0,2017-2018,7,7,1.9,1.3
2018-05-05,everton,southampton,1,1,0,0,D,J Moss,9,11,3,5,14,12,3,4,2,4,0,1,2.89,3.29,2.62,Sat,D,54.0,2017-2018,7,7,0.5,0.7
2018-05-05,leicester,west-ham,0,2,0,1,A,C Kavanagh,13,13,2,3,8,9,8,3,1,2,0,0,2.25,3.5,3.39,Sat,L,53.0,2017-2018,7,6,0.5,1.6
2018-05-05,stoke,palace,1,2,1,0,H,M Atkinson,7,13,2,2,18,12,1,7,5,2,0,0,2.7,3.39,2.79,Sat,L,41.0,2017-2018,7,7,0.5,1.1
2018-05-05,watford,newcastle,2,1,2,0,H,R East,11,9,8,1,9,11,2,5,2,1,0,0,2.37,3.39,3.2,Sat,W,39.0,2017-2018,5,7,2.5,0.7
2018-05-05,west-brom,tottenham,1,0,0,0,D,M Jones,9,18,1,5,13,12,5,9,4,1,0,0,8.0,4.75,1.44,Sat,W,26.0,2017-2018,7,5,1.6,1.2
2018-05-06,arsenal,burnley,5,0,2,0,H,A Marriner,16,6,8,2,6,7,4,5,0,1,0,0,1.57,4.2,6.5,Sun,W,63.0,2017-2018,3,8,2.6,0.3
2018-05-06,chelsea,liverpool,1,0,1,0,H,A Taylor,12,10,4,5,12,9,3,1,3,2,0,0,2.25,3.6,3.29,Sun,W,32.0,2017-2018,8,4,0.6,0.5
2018-05-06,city,huddersfield,0,0,0,0,D,M Dean,15,5,2,3,9,4,10,1,0,3,0,0,1.08,13.0,34.0,Sun,D,78.0,2017-2018,7,8,0.8,0.2
2018-05-08,swansea,southampton,0,1,0,0,D,M Oliver,11,13,3,8,7,15,7,6,2,1,0,0,3.1,3.25,2.54,Tue,L,54.0,2017-2018,3,3,0.5,1.2
2018-05-09,chelsea,huddersfield,1,1,0,0,D,L Mason,22,3,5,2,7,10,9,0,0,1,0,0,1.16,8.5,19.0,Wed,D,78.0,2017-2018,3,3,1.9,0.7
2018-05-09,leicester,arsenal,3,1,1,0,H,G Scott,19,14,10,7,7,12,6,6,2,2,0,1,3.75,3.79,2.0,Wed,W,41.0,2017-2018,4,3,2.2,1.4
2018-05-09,city,brighton,3,1,2,1,H,P Tierney,19,6,7,3,5,7,4,3,0,1,0,0,1.12,10.0,27.0,Wed,W,73.0,2017-2018,3,5,1.6,1.2
2018-05-09,tottenham,newcastle,1,0,0,0,D,N Swarbrick,11,14,7,3,10,8,6,4,2,3,0,0,1.18,8.5,17.0,Wed,W,63.0,2017-2018,4,4,0.8,1.0
2018-05-10,west-ham,united,0,0,0,0,D,J Moss,9,16,2,6,12,12,1,6,1,1,0,0,4.75,3.79,1.8,Thu,D,44.0,2017-2018,5,6,0.6,0.8
2018-05-13,burnley,bournemouth,1,2,1,0,H,P Tierney,12,16,4,5,14,9,7,8,0,0,0,0,2.14,3.5,3.6,Sun,L,51.0,2017-2018,7,8,1.1,1.3
2018-05-13,palace,west-brom,2,0,0,0,D,J Moss,11,7,5,1,10,11,4,2,2,3,0,0,1.8,3.79,4.75,Sun,W,59.0,2017-2018,8,8,2.2,0.2
2018-05-13,huddersfield,arsenal,0,1,0,1,A,M Oliver,18,9,3,4,11,7,7,4,1,0,0,0,6.0,4.33,1.6,Sun,L,45.0,2017-2018,4,4,1.7,2.0
2018-05-13,liverpool,brighton,4,0,2,0,H,K Friend,22,2,11,1,3,6,7,3,0,0,0,0,1.19,8.0,15.0,Sun,W,72.0,2017-2018,7,4,2.8,0.1
2018-05-13,united,watford,1,0,1,0,H,L Mason,7,7,1,3,6,11,6,5,4,0,0,0,1.39,5.25,8.5,Sun,W,52.0,2017-2018,3,8,0.4,0.6
2018-05-13,newcastle,chelsea,3,0,1,0,H,M Atkinson,16,6,6,2,11,10,4,2,0,1,0,0,6.5,4.2,1.6,Sun,W,42.0,2017-2018,4,4,2.2,1.0
2018-05-13,southampton,city,0,1,0,0,D,A Marriner,8,13,3,2,8,10,1,12,3,1,0,0,9.0,5.0,1.39,Sun,L,31.0,2017-2018,5,4,0.5,0.8
2018-05-13,swansea,stoke,1,2,1,2,A,A Taylor,26,8,11,5,12,9,6,0,1,2,0,0,1.9,3.79,4.2,Sun,L,58.0,2017-2018,5,8,3.0,1.6
2018-05-13,tottenham,leicester,5,4,1,2,A,C Pawson,14,16,6,9,9,13,4,4,1,2,0,0,1.33,6.0,9.0,Sun,W,64.0,2017-2018,4,4,1.8,1.4
2018-05-13,west-ham,everton,3,1,1,0,H,G Scott,15,14,4,7,10,13,6,6,0,1,0,0,2.45,3.5,3.0,Sun,W,57.0,2017-2018,3,8,1.1,1.6
2018-08-10,united,leicester,2,1,1,0,H,A Marriner,8,13,6,4,11,8,2,5,2,1,0,0,1.57,3.9,7.5,Fri,W,47.0,2018-2019,10,10,1.5,1.8
2018-08-11,bournemouth,cardiff,2,0,1,0,H,K Friend,12,10,4,1,11,9,7,4,1,1,0,0,1.9,3.6,4.5,Sat,W,63.0,2018-2019,10,10,2.2,1.4
2018-08-11,fulham,palace,0,2,0,1,A,M Dean,15,10,6,9,9,11,5,5,1,2,0,0,2.5,3.4,3.0,Sat,L,65.0,2018-2019,10,10,0.7,1.0
2018-08-11,huddersfield,chelsea,0,3,0,2,A,C Kavanagh,6,13,1,4,9,8,2,5,2,1,0,0,6.5,4.0,1.61,Sat,L,38.0,2018-2019,10,6,0.3,1.9
2018-08-11,newcastle,tottenham,1,2,1,2,A,M Atkinson,15,15,2,5,11,12,3,5,2,2,0,0,3.9,3.5,2.04,Sat,L,42.0,2018-2019,10,10,1.0,2.0
2018-08-11,watford,brighton,2,0,1,0,H,J Moss,19,6,5,0,10,16,8,2,2,2,0,0,2.37,3.2,3.4,Sat,W,53.0,2018-2019,10,10,1.2,0.3
2018-08-11,wolves,everton,2,2,1,1,D,C Pawson,11,6,4,5,8,7,3,6,0,1,0,1,2.37,3.3,3.3,Sat,D,58.0,2018-2019,10,10,1.0,1.0
2018-08-12,arsenal,city,0,2,0,1,A,M Oliver,9,17,3,8,11,14,2,9,2,2,0,0,4.0,3.8,1.95,Sun,L,42.0,2018-2019,10,7,0.5,1.7
2018-08-12,liverpool,west-ham,4,0,2,0,H,A Taylor,18,5,8,2,14,9,5,4,1,2,0,0,1.25,6.5,14.0,Sun,W,64.0,2018-2019,10,10,4.0,0.7
2018-08-12,southampton,burnley,0,0,0,0,D,G Scott,18,16,3,6,10,9,8,5,0,1,0,0,1.85,3.5,5.0,Sun,D,48.0,2018-2019,10,3,1.1,1.4
2018-08-18,cardiff,newcastle,0,0,0,0,D,C Pawson,12,12,1,6,14,16,5,5,2,2,0,1,3.25,3.1,2.54,Sat,D,51.0,2018-2019,7,7,0.9,1.6
2018-08-18,chelsea,arsenal,3,2,2,2,D,M Atkinson,24,15,11,6,12,9,5,1,0,2,0,0,1.8,4.0,4.5,Sat,W,62.0,2018-2019,7,6,1.6,2.4
2018-08-18,everton,southampton,2,1,2,0,H,L Mason,13,15,7,4,8,20,2,5,0,5,0,0,1.9,3.5,4.75,Sat,W,57.0,2018-2019,7,6,1.5,1.7
2018-08-18,leicester,wolves,2,0,2,0,H,M Dean,6,11,2,3,10,8,1,9,2,1,1,0,2.04,3.5,3.9,Sat,W,43.0,2018-2019,8,7,0.2,1.1
2018-08-18,tottenham,fulham,3,1,1,0,H,A Taylor,25,10,11,3,9,5,5,2,0,0,0,0,1.28,6.0,12.0,Sat,W,60.0,2018-2019,7,7,2.9,1.6
2018-08-18,west-ham,bournemouth,1,2,1,0,H,S Attwell,11,12,5,5,14,10,6,4,6,2,0,0,2.1,3.6,3.7,Sat,L,61.0,2018-2019,6,7,1.2,1.3
2018-08-19,brighton,united,3,2,3,1,H,K Friend,6,9,3,3,16,13,3,5,1,1,0,0,5.5,3.6,1.75,Sun,W,34.0,2018-2019,8,9,1.7,1.4
2018-08-19,burnley,watford,1,3,1,1,D,P Tierney,8,9,3,6,8,19,5,2,1,2,0,0,2.45,3.1,3.4,Sun,L,58.0,2018-2019,3,8,0.6,1.5
2018-08-19,city,huddersfield,6,1,3,1,H,A Marriner,32,5,14,1,9,4,10,3,0,2,0,0,1.1,13.0,26.0,Sun,W,76.0,2018-2019,7,8,4.2,0.7
2018-08-20,palace,liverpool,0,2,0,1,A,M Oliver,8,16,2,6,6,13,6,7,1,1,1,0,7.0,5.0,1.44,Mon,L,37.0,2018-2019,9,8,0.4,2.6
2018-08-25,arsenal,west-ham,3,1,1,1,D,G Scott,17,13,10,5,16,13,10,2,1,3,0,0,1.36,5.5,9.0,Sat,W,61.0,2018-2019,7,7,1.8,1.1
2018-08-25,bournemouth,everton,2,2,0,0,D,L Probert,17,11,5,3,12,10,6,2,0,3,1,1,2.62,3.6,2.75,Sat,D,50.0,2018-2019,7,7,2.2,0.6
2018-08-25,huddersfield,cardiff,0,0,0,0,D,M Oliver,5,14,1,4,8,10,7,7,0,1,1,0,2.37,3.0,3.7,Sat,D,57.0,2018-2019,6,7,0.2,0.9
2018-08-25,liverpool,brighton,1,0,1,0,H,C Kavanagh,22,6,8,2,8,14,8,5,1,1,0,0,1.16,8.5,19.0,Sat,W,69.0,2018-2019,5,6,1.6,0.6
2018-08-25,southampton,leicester,1,2,0,0,D,J Moss,11,8,5,5,13,11,10,3,1,1,1,0,2.45,3.2,3.25,Sat,L,52.0,2018-2019,7,7,0.5,0.6
2018-08-25,wolves,city,1,1,0,0,D,M Atkinson,11,18,2,6,13,8,5,9,1,2,0,0,11.0,6.5,1.28,Sat,D,29.0,2018-2019,7,6,1.0,1.6
2018-08-26,fulham,burnley,4,2,3,2,H,D Coote,25,12,12,2,11,8,6,4,2,1,0,0,2.0,3.4,4.33,Sun,W,63.0,2018-2019,8,3,1.3,1.5
2018-08-26,newcastle,chelsea,1,2,0,0,D,P Tierney,6,15,2,3,16,8,4,5,3,1,0,0,5.75,4.0,1.66,Sun,L,20.0,2018-2019,8,8,0.2,1.5
2018-08-26,watford,palace,2,1,0,0,D,A Taylor,13,9,5,3,14,11,6,3,4,2,0,0,2.6,3.25,3.0,Sun,W,43.0,2018-2019,7,6,1.2,1.0
2018-08-27,united,tottenham,0,3,0,0,D,C Pawson,23,9,5,5,11,16,5,2,2,4,0,0,2.62,3.3,2.9,Mon,L,57.0,2018-2019,8,9,1.5,1.2
2018-09-01,brighton,fulham,2,2,0,1,A,L Probert,15,10,5,5,12,14,7,1,3,3,0,0,2.3,3.4,3.4,Sat,D,42.0,2018-2019,4,4,2.8,1.6
2018-09-01,chelsea,bournemouth,2,0,0,0,D,L Mason,24,8,6,1,10,7,7,6,2,2,0,0,1.3,6.0,11.0,Sat,W,72.0,2018-2019,6,4,1.1,0.9
